Time,MT_001,MT_002,MT_003,MT_004,MT_005
1/1/2011 0:15,0,0,0,0,0
1/1/2011 0:30,0,0,0,0,0
1/1/2011 0:45,0,0,0,0,0
1/1/2011 1:00,0,0,0,0,0
1/1/2011 1:15,0,0,0,0,0
1/1/2011 1:30,0,0,0,0,0
1/1/2011 1:45,0,0,0,0,0
1/1/2011 2:00,0,0,0,0,0
1/1/2011 2:15,0,0,0,0,0
1/1/2011 2:30,0,0,0,0,0
1/1/2011 2:45,0,0,0,0,0
1/1/2011 3:00,0,0,0,0,0
1/1/2011 3:15,0,0,0,0,0
1/1/2011 3:30,0,0,0,0,0
1/1/2011 3:45,0,0,0,0,0
1/1/2011 4:00,0,0,0,0,0
1/1/2011 4:15,0,0,0,0,0
1/1/2011 4:30,0,0,0,0,0
1/1/2011 4:45,0,0,0,0,0
1/1/2011 5:00,0,0,0,0,0
1/1/2011 5:15,0,0,0,0,0
1/1/2011 5:30,0,0,0,0,0
1/1/2011 5:45,0,0,0,0,0
1/1/2011 6:00,0,0,0,0,0
1/1/2011 6:15,0,0,0,0,0
1/1/2011 6:30,0,0,0,0,0
1/1/2011 6:45,0,0,0,0,0
1/1/2011 7:00,0,0,0,0,0
1/1/2011 7:15,0,0,0,0,0
1/1/2011 7:30,0,0,0,0,0
1/1/2011 7:45,0,0,0,0,0
1/1/2011 8:00,0,0,0,0,0
1/1/2011 8:15,0,0,0,0,0
1/1/2011 8:30,0,0,0,0,0
1/1/2011 8:45,0,0,0,0,0
1/1/2011 9:00,0,0,0,0,0
1/1/2011 9:15,0,0,0,0,0
1/1/2011 9:30,0,0,0,0,0
1/1/2011 9:45,0,0,0,0,0
1/1/2011 10:00,0,0,0,0,0
1/1/2011 10:15,0,0,0,0,0
1/1/2011 10:30,0,0,0,0,0
1/1/2011 10:45,0,0,0,0,0
1/1/2011 11:00,0,0,0,0,0
1/1/2011 11:15,0,0,0,0,0
1/1/2011 11:30,0,0,0,0,0
1/1/2011 11:45,0,0,0,0,0
1/1/2011 12:00,0,0,0,0,0
1/1/2011 12:15,0,0,0,0,0
1/1/2011 12:30,0,0,0,0,0
1/1/2011 12:45,0,0,0,0,0
1/1/2011 13:00,0,0,0,0,0
1/1/2011 13:15,0,0,0,0,0
1/1/2011 13:30,0,0,0,0,0
1/1/2011 13:45,0,0,0,0,0
1/1/2011 14:00,0,0,0,0,0
1/1/2011 14:15,0,0,0,0,0
1/1/2011 14:30,0,0,0,0,0
1/1/2011 14:45,0,0,0,0,0
1/1/2011 15:00,0,0,0,0,0
1/1/2011 15:15,0,0,0,0,0
1/1/2011 15:30,0,0,0,0,0
1/1/2011 15:45,0,0,0,0,0
1/1/2011 16:00,0,0,0,0,0
1/1/2011 16:15,0,0,0,0,0
1/1/2011 16:30,0,0,0,0,0
1/1/2011 16:45,0,0,0,0,0
1/1/2011 17:00,0,0,0,0,0
1/1/2011 17:15,0,0,0,0,0
1/1/2011 17:30,0,0,0,0,0
1/1/2011 17:45,0,0,0,0,0
1/1/2011 18:00,0,0,0,0,0
1/1/2011 18:15,0,0,0,0,0
1/1/2011 18:30,0,0,0,0,0
1/1/2011 18:45,0,0,0,0,0
1/1/2011 19:00,0,0,0,0,0
1/1/2011 19:15,0,0,0,0,0
1/1/2011 19:30,0,0,0,0,0
1/1/2011 19:45,0,0,0,0,0
1/1/2011 20:00,0,0,0,0,0
1/1/2011 20:15,0,0,0,0,0
1/1/2011 20:30,0,0,0,0,0
1/1/2011 20:45,0,0,0,0,0
1/1/2011 21:00,0,0,0,0,0
1/1/2011 21:15,0,0,0,0,0
1/1/2011 21:30,0,0,0,0,0
1/1/2011 21:45,0,0,0,0,0
1/1/2011 22:00,0,0,0,0,0
1/1/2011 22:15,0,0,0,0,0
1/1/2011 22:30,0,0,0,0,0
1/1/2011 22:45,0,0,0,0,0
1/1/2011 23:00,0,0,0,0,0
1/1/2011 23:15,0,0,0,0,0
1/1/2011 23:30,0,0,0,0,0
1/1/2011 23:45,0,0,0,0,0
1/2/2011 0:00,0,0,0,0,0
1/2/2011 0:15,0,0,0,0,0
1/2/2011 0:30,0,0,0,0,0
1/2/2011 0:45,0,0,0,0,0
1/2/2011 1:00,0,0,0,0,0
1/2/2011 1:15,0,0,0,0,0
1/2/2011 1:30,0,0,0,0,0
1/2/2011 1:45,0,0,0,0,0
1/2/2011 2:00,0,0,0,0,0
1/2/2011 2:15,0,0,0,0,0
1/2/2011 2:30,0,0,0,0,0
1/2/2011 2:45,0,0,0,0,0
1/2/2011 3:00,0,0,0,0,0
1/2/2011 3:15,0,0,0,0,0
1/2/2011 3:30,0,0,0,0,0
1/2/2011 3:45,0,0,0,0,0
1/2/2011 4:00,0,0,0,0,0
